date,year,month,day,day_of_week,day_name,is_weekend,hour,is_peak_morning,is_peak_evening,road,lanes,design_speed,base_capacity,adj_factor,computed_capacity,vol_car,vol_motorcycle,vol_van,vol_medium_lorry,vol_heavy_lorry,vol_bus,vol_total,pcu_volume,vc_ratio,los_grade,vol_total_lag1,vol_total_lag2,vol_total_lag3,vc_ratio_lag1,vc_ratio_lag2,vol_total_roll3_mean,vol_total_roll6_mean,vc_ratio_roll3_mean,los_grade_encoded
2026-01-04,2026,1,4,6,Sunday,1,2,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,430,11,10,3,7,2,463,483.5,0.142206,A,645.0,862.0,,0.191618,0.251029,656.6667,656.6667,0.194951,0
2026-01-04,2026,1,4,6,Sunday,1,3,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,328,25,3,8,3,1,368,373.0,0.109706,A,463.0,645.0,862.0,0.142206,0.191618,492.0,584.5,0.147843,0
2026-01-04,2026,1,4,6,Sunday,1,4,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,312,21,6,7,3,1,350,357.5,0.105147,A,368.0,463.0,645.0,0.109706,0.142206,393.6667,537.6,0.11902,0
2026-01-04,2026,1,4,6,Sunday,1,5,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,243,9,6,8,5,3,274,296.5,0.087206,A,350.0,368.0,463.0,0.105147,0.109706,330.6667,493.6667,0.100686,0
2026-01-04,2026,1,4,6,Sunday,1,6,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,294,17,5,9,6,15,346,391.0,0.115,A,274.0,350.0,368.0,0.087206,0.105147,323.3333,407.6667,0.102451,0
2026-01-04,2026,1,4,6,Sunday,1,7,1,0,Jalan Pudu,4,60,1000,0.85,3400.0,328,58,12,15,12,23,448,510.0,0.15,A,346.0,274.0,350.0,0.115,0.087206,356.0,374.8333,0.117402,0
2026-01-04,2026,1,4,6,Sunday,1,8,1,0,Jalan Pudu,4,60,1000,0.85,3400.0,535,130,7,17,8,27,724,749.5,0.220441,A,448.0,346.0,274.0,0.15,0.115,506.0,418.3333,0.161814,0
2026-01-04,2026,1,4,6,Sunday,1,9,1,0,Jalan Pudu,4,60,1000,0.85,3400.0,699,164,7,19,14,26,929,949.5,0.279265,A,724.0,448.0,346.0,0.220441,0.15,700.3333,511.8333,0.216569,0
2026-01-04,2026,1,4,6,Sunday,1,10,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,828,147,8,23,11,31,1048,1085.5,0.319265,A,929.0,724.0,448.0,0.279265,0.220441,900.3333,628.1667,0.27299,0
2026-01-04,2026,1,4,6,Sunday,1,11,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1233,192,14,28,11,21,1499,1502.0,0.441765,A,1048.0,929.0,724.0,0.319265,0.279265,1158.6667,832.3333,0.346765,0
2026-01-04,2026,1,4,6,Sunday,1,12,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1303,180,7,17,11,21,1539,1533.5,0.451029,A,1499.0,1048.0,929.0,0.441765,0.319265,1362.0,1031.1667,0.40402,0
2026-01-04,2026,1,4,6,Sunday,1,13,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1182,132,9,22,10,21,1376,1398.5,0.411324,A,1539.0,1499.0,1048.0,0.451029,0.441765,1471.3333,1185.8333,0.434706,0
2026-01-04,2026,1,4,6,Sunday,1,14,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1312,119,10,17,11,20,1489,1513.5,0.445147,A,1376.0,1539.0,1499.0,0.411324,0.451029,1468.0,1313.3333,0.435833,0
2026-01-04,2026,1,4,6,Sunday,1,15,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1292,146,11,23,10,21,1503,1520.5,0.447206,A,1489.0,1376.0,1539.0,0.445147,0.411324,1456.0,1409.0,0.434559,0
2026-01-04,2026,1,4,6,Sunday,1,16,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1149,183,6,19,9,24,1390,1386.5,0.407794,A,1503.0,1489.0,1376.0,0.447206,0.445147,1460.6667,1466.0,0.433382,0
2026-01-04,2026,1,4,6,Sunday,1,17,0,1,Jalan Pudu,4,60,1000,0.85,3400.0,1281,173,11,14,10,36,1525,1550.0,0.455882,A,1390.0,1503.0,1489.0,0.407794,0.447206,1472.6667,1470.3333,0.436961,0
2026-01-04,2026,1,4,6,Sunday,1,18,0,1,Jalan Pudu,4,60,1000,0.85,3400.0,1105,174,7,13,6,26,1331,1324.5,0.389559,A,1525.0,1390.0,1503.0,0.455882,0.407794,1415.3333,1435.6667,0.417745,0
2026-01-04,2026,1,4,6,Sunday,1,19,0,1,Jalan Pudu,4,60,1000,0.85,3400.0,1183,149,12,14,15,36,1409,1456.5,0.428382,A,1331.0,1525.0,1390.0,0.389559,0.455882,1421.6667,1441.1667,0.424608,0
2026-01-04,2026,1,4,6,Sunday,1,20,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1201,149,20,11,9,24,1414,1426.5,0.419559,A,1409.0,1331.0,1525.0,0.428382,0.389559,1384.6667,1428.6667,0.4125,0
2026-01-04,2026,1,4,6,Sunday,1,21,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1126,145,14,21,74,43,1423,1612.5,0.474265,A,1414.0,1409.0,1331.0,0.419559,0.428382,1415.3333,1415.3333,0.440735,0
2026-01-04,2026,1,4,6,Sunday,1,22,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1075,118,17,19,78,55,1362,1596.5,0.469559,A,1423.0,1414.0,1409.0,0.474265,0.419559,1399.6667,1410.6667,0.454461,0
2026-01-04,2026,1,4,6,Sunday,1,23,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,923,81,17,14,17,28,1080,1152.0,0.338824,A,1362.0,1423.0,1414.0,0.469559,0.474265,1288.3333,1336.5,0.427549,0
2026-01-05,2026,1,5,0,Monday,0,0,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1244,106,21,16,7,1,1395,1384.5,0.407206,A,,,,,,1395.0,1395.0,0.407206,0
2026-01-05,2026,1,5,0,Monday,0,1,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,881,45,9,8,8,0,951,957.0,0.281471,A,1395.0,,,0.407206,,1173.0,1173.0,0.344338,0
2026-01-05,2026,1,5,0,Monday,0,2,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,589,16,16,4,11,4,640,674.0,0.198235,A,951.0,1395.0,,0.281471,0.407206,995.3333,995.3333,0.295637,0
2026-01-05,2026,1,5,0,Monday,0,3,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,528,41,4,11,5,1,590,594.5,0.174853,A,640.0,951.0,1395.0,0.198235,0.281471,727.0,894.0,0.218186,0
2026-01-05,2026,1,5,0,Monday,0,4,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,429,38,10,10,4,2,493,501.0,0.147353,A,590.0,640.0,951.0,0.174853,0.198235,574.3333,813.8,0.17348,0
2026-01-05,2026,1,5,0,Monday,0,5,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,385,12,9,10,7,5,428,460.5,0.135441,A,493.0,590.0,640.0,0.147353,0.174853,503.6667,749.5,0.152549,0
2026-01-05,2026,1,5,0,Monday,0,6,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,449,26,8,12,9,23,527,594.0,0.174706,A,428.0,493.0,590.0,0.135441,0.147353,482.6667,604.8333,0.1525,0
2026-01-05,2026,1,5,0,Monday,0,7,1,0,Jalan Pudu,4,60,1000,0.85,3400.0,471,72,15,21,16,29,624,706.5,0.207794,A,527.0,428.0,493.0,0.174706,0.135441,526.3333,550.3333,0.172647,0
2026-01-05,2026,1,5,0,Monday,0,8,1,0,Jalan Pudu,4,60,1000,0.85,3400.0,699,173,12,24,12,39,959,1004.5,0.295441,A,624.0,527.0,428.0,0.207794,0.174706,703.3333,603.5,0.22598,0
2026-01-05,2026,1,5,0,Monday,0,9,1,0,Jalan Pudu,4,60,1000,0.85,3400.0,1063,242,9,26,22,33,1395,1414.5,0.416029,A,959.0,624.0,527.0,0.295441,0.207794,992.6667,737.6667,0.306421,0
2026-01-05,2026,1,5,0,Monday,0,10,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1347,224,12,34,17,39,1673,1713.0,0.503824,A,1395.0,959.0,624.0,0.416029,0.295441,1342.3333,934.3333,0.405098,0
2026-01-05,2026,1,5,0,Monday,0,11,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1844,288,20,41,15,26,2234,2223.0,0.653824,B,1673.0,1395.0,959.0,0.503824,0.416029,1767.3333,1235.3333,0.524559,1
2026-01-05,2026,1,5,0,Monday,0,12,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1910,250,11,27,15,35,2248,2255.5,0.663382,B,2234.0,1673.0,1395.0,0.653824,0.503824,2051.6667,1522.1667,0.60701,1
2026-01-05,2026,1,5,0,Monday,0,13,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1517,202,12,33,14,28,1806,1828.0,0.537647,A,2248.0,2234.0,1673.0,0.663382,0.653824,2096.0,1719.1667,0.618284,0
2026-01-05,2026,1,5,0,Monday,0,14,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1858,193,13,27,14,25,2130,2145.0,0.630882,B,1806.0,2248.0,2234.0,0.537647,0.663382,2061.3333,1914.3333,0.610637,1
2026-01-05,2026,1,5,0,Monday,0,15,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1919,199,16,40,13,27,2214,2242.5,0.659559,B,2130.0,1806.0,2248.0,0.630882,0.537647,2050.0,2050.8333,0.609363,1
2026-01-05,2026,1,5,0,Monday,0,16,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1992,275,9,27,11,34,2348,2332.0,0.685882,B,2214.0,2130.0,1806.0,0.659559,0.630882,2230.6667,2163.3333,0.658774,1
2026-01-05,2026,1,5,0,Monday,0,17,0,1,Jalan Pudu,4,60,1000,0.85,3400.0,1708,244,16,18,17,44,2047,2073.0,0.609706,B,2348.0,2214.0,2130.0,0.685882,0.659559,2203.0,2132.1667,0.651716,1
2026-01-05,2026,1,5,0,Monday,0,18,0,1,Jalan Pudu,4,60,1000,0.85,3400.0,1607,257,11,19,9,35,1938,1922.0,0.565294,A,2047.0,2348.0,2214.0,0.609706,0.685882,2111.0,2080.5,0.620294,0
2026-01-05,2026,1,5,0,Monday,0,19,0,1,Jalan Pudu,4,60,1000,0.85,3400.0,1445,190,19,20,20,51,1745,1821.5,0.535735,A,1938.0,2047.0,2348.0,0.565294,0.609706,1910.0,2070.3333,0.570245,0
2026-01-05,2026,1,5,0,Monday,0,20,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1520,204,29,17,13,33,1816,1837.5,0.540441,A,1745.0,1938.0,2047.0,0.535735,0.565294,1833.0,2018.0,0.547157,0
2026-01-05,2026,1,5,0,Monday,0,21,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1420,215,21,25,105,62,1848,2110.0,0.620588,B,1816.0,1745.0,1938.0,0.540441,0.535735,1803.0,1957.0,0.565588,1
2026-01-05,2026,1,5,0,Monday,0,22,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1707,161,28,31,120,73,2120,2470.5,0.726618,C,1848.0,1816.0,1745.0,0.620588,0.540441,1928.0,1919.0,0.629216,2
2026-01-05,2026,1,5,0,Monday,0,23,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1552,143,23,20,25,40,1803,1893.0,0.556765,A,2120.0,1848.0,1816.0,0.726618,0.620588,1923.6667,1878.3333,0.634657,0
2026-01-06,2026,1,6,1,Tuesday,0,0,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1341,97,19,17,6,1,1481,1473.0,0.433235,A,,,,,,1481.0,1481.0,0.433235,0
2026-01-06,2026,1,6,1,Tuesday,0,1,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,818,43,9,9,10,0,889,901.0,0.265,A,1481.0,,,0.433235,,1185.0,1185.0,0.349117,0
2026-01-06,2026,1,6,1,Tuesday,0,2,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,575,15,15,5,10,4,624,657.0,0.193235,A,889.0,1481.0,,0.265,0.433235,998.0,998.0,0.297157,0
2026-01-06,2026,1,6,1,Tuesday,0,3,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,498,41,5,12,6,1,563,571.0,0.167941,A,624.0,889.0,1481.0,0.193235,0.265,692.0,889.25,0.208725,0
2026-01-06,2026,1,6,1,Tuesday,0,4,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,397,34,8,13,4,2,458,470.0,0.138235,A,563.0,624.0,889.0,0.167941,0.193235,548.3333,803.0,0.16647,0
2026-01-06,2026,1,6,1,Tuesday,0,5,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,408,12,8,12,7,5,452,486.0,0.142941,A,458.0,563.0,624.0,0.138235,0.167941,491.0,744.5,0.149706,0
2026-01-06,2026,1,6,1,Tuesday,0,6,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,442,27,8,12,9,22,520,584.5,0.171912,A,452.0,458.0,563.0,0.142941,0.138235,476.6667,584.3333,0.151029,0
2026-01-06,2026,1,6,1,Tuesday,0,7,1,0,Jalan Pudu,4,60,1000,0.85,3400.0,505,78,16,23,15,34,671,761.0,0.223824,A,520.0,452.0,458.0,0.171912,0.142941,547.6667,548.0,0.179559,0
2026-01-06,2026,1,6,1,Tuesday,0,8,1,0,Jalan Pudu,4,60,1000,0.85,3400.0,791,185,12,25,13,34,1060,1092.5,0.321324,A,671.0,520.0,452.0,0.223824,0.171912,750.3333,620.6667,0.23902,0
2026-01-06,2026,1,6,1,Tuesday,0,9,1,0,Jalan Pudu,4,60,1000,0.85,3400.0,1021,224,9,28,20,40,1342,1382.5,0.406618,A,1060.0,671.0,520.0,0.321324,0.223824,1024.3333,750.5,0.317255,0
2026-01-06,2026,1,6,1,Tuesday,0,10,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1318,197,14,32,20,45,1626,1696.5,0.498971,A,1342.0,1060.0,671.0,0.406618,0.321324,1342.6667,945.1667,0.408971,0
2026-01-06,2026,1,6,1,Tuesday,0,11,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1688,243,20,45,16,31,2043,2070.5,0.608971,B,1626.0,1342.0,1060.0,0.498971,0.406618,1670.3333,1210.3333,0.504853,1
2026-01-06,2026,1,6,1,Tuesday,0,12,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1622,264,11,27,17,32,1973,1971.5,0.579853,A,2043.0,1626.0,1342.0,0.608971,0.498971,1880.6667,1452.5,0.562598,0
2026-01-06,2026,1,6,1,Tuesday,0,13,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1786,243,14,30,14,31,2118,2123.5,0.624559,B,1973.0,2043.0,1626.0,0.579853,0.608971,2044.6667,1693.6667,0.604461,1
2026-01-06,2026,1,6,1,Tuesday,0,14,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1740,212,16,29,15,28,2040,2057.0,0.605,B,2118.0,1973.0,2043.0,0.624559,0.579853,2043.6667,1857.0,0.603137,1
2026-01-06,2026,1,6,1,Tuesday,0,15,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,2001,208,18,40,16,28,2311,2344.0,0.689412,B,2040.0,2118.0,1973.0,0.605,0.624559,2156.3333,2018.5,0.639657,1
2026-01-06,2026,1,6,1,Tuesday,0,16,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1986,295,10,29,12,37,2369,2353.5,0.692206,B,2311.0,2040.0,2118.0,0.689412,0.605,2240.0,2142.3333,0.662206,1
2026-01-06,2026,1,6,1,Tuesday,0,17,0,1,Jalan Pudu,4,60,1000,0.85,3400.0,1954,311,16,18,17,48,2364,2364.5,0.695441,B,2369.0,2311.0,2040.0,0.692206,0.689412,2348.0,2195.8333,0.692353,1
2026-01-06,2026,1,6,1,Tuesday,0,18,0,1,Jalan Pudu,4,60,1000,0.85,3400.0,1767,315,11,21,9,36,2159,2118.0,0.622941,B,2364.0,2369.0,2311.0,0.695441,0.692206,2297.3333,2226.8333,0.670196,1
2026-01-06,2026,1,6,1,Tuesday,0,19,0,1,Jalan Pudu,4,60,1000,0.85,3400.0,1611,211,19,22,23,53,1939,2017.0,0.593235,A,2159.0,2364.0,2369.0,0.622941,0.695441,2154.0,2197.0,0.637206,0
2026-01-06,2026,1,6,1,Tuesday,0,20,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1757,222,32,18,13,37,2079,2102.0,0.618235,B,1939.0,2159.0,2364.0,0.593235,0.622941,2059.0,2203.5,0.61147,1
2026-01-06,2026,1,6,1,Tuesday,0,21,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1513,194,23,28,114,66,1938,2240.5,0.658971,B,2079.0,1939.0,2159.0,0.618235,0.593235,1985.3333,2141.3333,0.62348,1
2026-01-06,2026,1,6,1,Tuesday,0,22,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1684,189,26,34,129,77,2139,2503.5,0.736324,C,1938.0,2079.0,1939.0,0.658971,0.618235,2052.0,2103.0,0.671177,2
2026-01-06,2026,1,6,1,Tuesday,0,23,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1531,155,24,23,28,41,1802,1897.5,0.558088,A,2139.0,1938.0,2079.0,0.736324,0.658971,1959.6667,2009.3333,0.651128,0
2026-01-07,2026,1,7,2,Wednesday,0,0,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1245,104,22,17,6,1,1395,1385.0,0.407353,A,,,,,,1395.0,1395.0,0.407353,0
2026-01-07,2026,1,7,2,Wednesday,0,1,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,864,40,9,8,8,0,929,937.5,0.275735,A,1395.0,,,0.407353,,1162.0,1162.0,0.341544,0
2026-01-07,2026,1,7,2,Wednesday,0,2,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,641,16,15,5,10,3,690,720.5,0.211912,A,929.0,1395.0,,0.275735,0.407353,1004.6667,1004.6667,0.298333,0
2026-01-07,2026,1,7,2,Wednesday,0,3,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,574,47,4,12,6,1,644,648.5,0.190735,A,690.0,929.0,1395.0,0.211912,0.275735,754.3333,914.5,0.226127,0
2026-01-07,2026,1,7,2,Wednesday,0,4,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,440,34,8,11,3,2,498,506.0,0.148824,A,644.0,690.0,929.0,0.190735,0.211912,610.6667,831.2,0.183824,0
2026-01-07,2026,1,7,2,Wednesday,0,5,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,456,13,8,12,7,4,500,531.5,0.156324,A,498.0,644.0,690.0,0.148824,0.190735,547.3333,776.0,0.165294,0
2026-01-07,2026,1,7,2,Wednesday,0,6,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,425,27,8,12,10,22,504,570.5,0.167794,A,500.0,498.0,644.0,0.156324,0.148824,500.6667,627.5,0.157647,0
2026-01-07,2026,1,7,2,Wednesday,0,7,1,0,Jalan Pudu,4,60,1000,0.85,3400.0,607,77,18,23,18,30,773,862.5,0.253676,A,504.0,500.0,498.0,0.167794,0.156324,592.3333,601.5,0.192598,0
2026-01-07,2026,1,7,2,Wednesday,0,8,1,0,Jalan Pudu,4,60,1000,0.85,3400.0,835,229,11,31,13,39,1158,1184.0,0.348235,A,773.0,504.0,500.0,0.253676,0.167794,811.6667,679.5,0.256568,0
2026-01-07,2026,1,7,2,Wednesday,0,9,1,0,Jalan Pudu,4,60,1000,0.85,3400.0,1197,263,10,27,19,39,1555,1571.5,0.462206,A,1158.0,773.0,504.0,0.348235,0.253676,1162.0,831.3333,0.354706,0
2026-01-07,2026,1,7,2,Wednesday,0,10,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1561,236,14,32,20,46,1909,1962.0,0.577059,A,1555.0,1158.0,773.0,0.462206,0.348235,1540.6667,1066.5,0.4625,0
2026-01-07,2026,1,7,2,Wednesday,0,11,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1869,275,21,38,17,32,2252,2261.0,0.665,B,1909.0,1555.0,1158.0,0.577059,0.462206,1905.3333,1358.5,0.568088,1
2026-01-07,2026,1,7,2,Wednesday,0,12,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1819,298,11,29,14,37,2208,2195.5,0.645735,B,2252.0,1909.0,1555.0,0.665,0.577059,2123.0,1642.5,0.629265,1
2026-01-07,2026,1,7,2,Wednesday,0,13,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1773,243,16,34,14,34,2114,2130.5,0.626618,B,2208.0,2252.0,1909.0,0.645735,0.665,2191.3333,1866.0,0.645784,1
2026-01-07,2026,1,7,2,Wednesday,0,14,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1776,212,14,30,17,31,2080,2107.0,0.619706,B,2114.0,2208.0,2252.0,0.626618,0.645735,2134.0,2019.6667,0.630686,1
2026-01-07,2026,1,7,2,Wednesday,0,15,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1939,208,18,42,16,29,2252,2289.0,0.673235,B,2080.0,2114.0,2208.0,0.619706,0.626618,2148.6667,2135.8333,0.639853,1
2026-01-07,2026,1,7,2,Wednesday,0,16,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1937,278,10,28,12,39,2304,2300.0,0.676471,B,2252.0,2080.0,2114.0,0.673235,0.619706,2212.0,2201.6667,0.656471,1
2026-01-07,2026,1,7,2,Wednesday,0,17,0,1,Jalan Pudu,4,60,1000,0.85,3400.0,1704,257,15,22,17,56,2071,2118.0,0.622941,B,2304.0,2252.0,2080.0,0.676471,0.673235,2209.0,2171.5,0.657549,1
2026-01-07,2026,1,7,2,Wednesday,0,18,0,1,Jalan Pudu,4,60,1000,0.85,3400.0,1709,277,13,21,10,36,2066,2047.0,0.602059,B,2071.0,2304.0,2252.0,0.622941,0.676471,2147.0,2147.8333,0.633824,1
2026-01-07,2026,1,7,2,Wednesday,0,19,0,1,Jalan Pudu,4,60,1000,0.85,3400.0,1798,204,17,19,23,48,2109,2176.5,0.640147,B,2066.0,2071.0,2304.0,0.602059,0.622941,2082.0,2147.0,0.621716,1
2026-01-07,2026,1,7,2,Wednesday,0,20,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1817,212,34,16,14,38,2131,2162.0,0.635882,B,2109.0,2066.0,2071.0,0.640147,0.602059,2102.0,2155.5,0.626029,1
2026-01-07,2026,1,7,2,Wednesday,0,21,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1471,204,23,32,135,68,1933,2280.5,0.670735,B,2131.0,2109.0,2066.0,0.635882,0.640147,2057.6667,2102.3333,0.648921,1
2026-01-07,2026,1,7,2,Wednesday,0,22,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1797,170,27,30,114,72,2210,2540.5,0.747206,C,1933.0,2131.0,2109.0,0.670735,0.635882,2091.3333,2086.6667,0.684608,2
2026-01-07,2026,1,7,2,Wednesday,0,23,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1570,133,24,20,24,37,1808,1895.5,0.5575,A,2210.0,1933.0,2131.0,0.747206,0.670735,1983.6667,2042.8333,0.65848,0
2026-01-08,2026,1,8,3,Thursday,0,0,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1139,107,21,17,7,1,1292,1282.0,0.377059,A,,,,,,1292.0,1292.0,0.377059,0
2026-01-08,2026,1,8,3,Thursday,0,1,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,989,40,10,10,8,0,1057,1068.0,0.314118,A,1292.0,,,0.377059,,1174.5,1174.5,0.345588,0
2026-01-08,2026,1,8,3,Thursday,0,2,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,641,16,14,5,10,4,690,722.0,0.212353,A,1057.0,1292.0,,0.314118,0.377059,1013.0,1013.0,0.301177,0
2026-01-08,2026,1,8,3,Thursday,0,3,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,509,43,4,11,5,1,573,576.5,0.169559,A,690.0,1057.0,1292.0,0.212353,0.314118,773.3333,903.0,0.23201,0
2026-01-08,2026,1,8,3,Thursday,0,4,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,438,34,10,12,3,2,499,509.0,0.149706,A,573.0,690.0,1057.0,0.169559,0.212353,587.3333,822.2,0.177206,0
2026-01-08,2026,1,8,3,Thursday,0,5,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,360,13,9,10,7,4,403,433.0,0.127353,A,499.0,573.0,690.0,0.149706,0.169559,491.6667,752.3333,0.148873,0
2026-01-08,2026,1,8,3,Thursday,0,6,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,471,26,8,12,9,22,548,613.0,0.180294,A,403.0,499.0,573.0,0.127353,0.149706,483.3333,628.3333,0.152451,0
2026-01-08,2026,1,8,3,Thursday,0,7,1,0,Jalan Pudu,4,60,1000,0.85,3400.0,571,71,16,22,17,34,731,827.5,0.243382,A,548.0,403.0,499.0,0.180294,0.127353,560.6667,574.0,0.183676,0
2026-01-08,2026,1,8,3,Thursday,0,8,1,0,Jalan Pudu,4,60,1000,0.85,3400.0,679,183,11,28,14,33,948,984.0,0.289412,A,731.0,548.0,403.0,0.243382,0.180294,742.3333,617.0,0.237696,0
2026-01-08,2026,1,8,3,Thursday,0,9,1,0,Jalan Pudu,4,60,1000,0.85,3400.0,1003,219,11,24,21,34,1312,1342.0,0.394706,A,948.0,731.0,548.0,0.289412,0.243382,997.0,740.1667,0.309167,0
2026-01-08,2026,1,8,3,Thursday,0,10,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1298,204,14,31,18,42,1607,1663.0,0.489118,A,1312.0,948.0,731.0,0.394706,0.289412,1289.0,924.8333,0.391079,0
2026-01-08,2026,1,8,3,Thursday,0,11,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1865,290,20,38,14,27,2254,2239.0,0.658529,B,1607.0,1312.0,948.0,0.489118,0.394706,1724.3333,1233.3333,0.514118,1
2026-01-08,2026,1,8,3,Thursday,0,12,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1829,274,12,27,14,31,2187,2173.0,0.639118,B,2254.0,1607.0,1312.0,0.658529,0.489118,2016.0,1506.5,0.595588,1
2026-01-08,2026,1,8,3,Thursday,0,13,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1479,219,14,29,15,32,1788,1808.5,0.531912,A,2187.0,2254.0,1607.0,0.639118,0.658529,2076.3333,1682.6667,0.609853,0
2026-01-08,2026,1,8,3,Thursday,0,14,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,2013,202,13,32,18,31,2309,2344.5,0.689559,B,1788.0,2187.0,2254.0,0.531912,0.639118,2094.6667,1909.5,0.620196,1
2026-01-08,2026,1,8,3,Thursday,0,15,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,2103,232,18,43,16,29,2441,2467.0,0.725588,C,2309.0,1788.0,2187.0,0.689559,0.531912,2179.3333,2097.6667,0.64902,2
2026-01-08,2026,1,8,3,Thursday,0,16,0,0,Jalan Pudu,4,60,1000,0.85,3400.0,1879,281,9,29,11,39,2248,2241.0,0.659118,B,2441.0,2309.0,1788.0,0.725588,0.689559,2332.6667,2204.5,0.691422,1
2026-01-08,2026,1,8,3,Thursday,0,17,0,1,Jalan Pudu,4,60,1000,0.85,3400.0,1677,268,18,22,16,47,2048,2071.0,0.609118,B,2248.0,2441.0,2309.0,0.659118,0.725588,2245.6667,2170.1667,0.664608,1
2026-01-08,2026,1,8,3,Thursday,0,18,0,1,Jalan Pudu,4,60,1000,0.85,3400.0,1950,300,13,19,9,41,2332,2307.5,0.678676,B,2048.0,2248.0,2441.0,0.609118,0.659118,2209.3333,2194.3333,0.648971,1
